~name~rank~stats_number_students~stats_pc_intl_students~stats_student_staff_ratio~stats_female_male_ratio~location~rank_order~wiki_name
Aalborg University~Aalborg University~201–250~15,512~13%~13.6~49 : 51~Denmark~2010~Aalborg University
Aalto University~Aalto University~190~12,744~20%~20.2~34 : 66~Finland~1900~Aalto University
Aarhus University~Aarhus University~=109~25,167~12%~14.3~54 : 46~Denmark~1090~Aarhus University
Arizona State University~Arizona State University~=126~44,475~19%~20.1~43 : 57~United States~1260~Arizona State University
Australian National University~Australian National University~48~15,986~35%~19.3~52 : 48~Australia~480~Australian National University
Autonomous University of Barcelona~Autonomous University of Barcelona~=147~32,309~16%~12.9~59 : 41~Spain~1470~Autonomous University of Barcelona
Boston University~Boston University~=70~24,833~25%~8.6~60 : 40~United States~700~Boston University
Brown University~Brown University~=50~8,898~20%~10.7~~United States~500~Brown University
California Institute of Technology~California Institute of Technology~=3~2,209~27%~6.5~31 : 69~United States~30~California Institute of Technology
Cardiff University~Cardiff University~=162~24,186~26%~13.5~58 : 42~United Kingdom~1630~Cardiff University
Carnegie Mellon University~Carnegie Mellon University~24~12,676~45%~13.5~39 : 61~United States~240~Carnegie Mellon University
Case Western Reserve University~Case Western Reserve University~158~10,130~19%~7.1~49 : 51~United States~1580~Case Western Reserve University
Charité - Universitätsmedizin Berlin~Charité - Universitätsmedizin Berlin~=126~6,792~18%~16.2~63 : 37~Germany~1270~Charité
Chinese University of Hong Kong~Chinese University of Hong Kong~58~18,072~31%~17.3~~Hong Kong~580~Chinese University of Hong Kong
City University of Hong Kong~City University of Hong Kong~=119~9,240~35%~11.2~54 : 46~Hong Kong~1200~City University of Hong Kong
Columbia University~Columbia University~14~26,587~32%~6.1~~United States~140~Columbia University
Cornell University~Cornell University~19~21,850~24%~9.8~49 : 51~United States~190~Cornell University
Dartmouth College~Dartmouth College~89~6,100~15%~6.6~47 : 53~United States~890~Dartmouth College
Delft University of Technology~Delft University of Technology~63~17,057~27%~19.6~28 : 72~Netherlands~630~Delft University of Technology
Duke University~Duke University~17~15,256~22%~4.5~49 : 51~United States~170~Duke University
Durham University~Durham University~97~16,310~29%~14.9~54 : 46~United Kingdom~970~Durham University
ETH Zurich – Swiss Federal Institute of Technology Zurich~ETH Zurich – Swiss Federal Institute of Technology Zurich~=10~19,233~38%~14.6~31 : 69~Switzerland~100~ETH Zurich
Eindhoven University of Technology~Eindhoven University of Technology~=141~7,637~17%~18.6~28 : 72~Netherlands~1420~Eindhoven University of Technology
Emory University~Emory University~98~12,649~19%~4.4~57 : 43~United States~980~Emory University
Erasmus University Rotterdam~Erasmus University Rotterdam~=72~22,047~20%~20.1~49 : 51~Netherlands~720~Erasmus University Rotterdam
Free University of Berlin~Free University of Berlin~88~34,114~21%~57.0~59 : 41~Germany~880~Free University of Berlin
Fudan University~Fudan University~116~32,859~10%~12.1~51 : 49~China~1160~Fudan University
Georgetown University~Georgetown University~=123~15,956~17%~8.6~54 : 46~United States~1230~Georgetown University
Georgia Institute of Technology~Georgia Institute of Technology~33~20,773~27%~20.7~31 : 69~United States~330~Georgia Institute of Technology
Ghent University~Ghent University~107~35,909~10%~35.9~53 : 47~Belgium~1070~Ghent University
Harvard University~Harvard University~6~20,326~26%~8.9~~United States~60~Harvard University
Heidelberg University~Heidelberg University~45~28,876~17%~23.2~55 : 45~Germany~450~Heidelberg University
Hong Kong Polytechnic University~Hong Kong Polytechnic University~=182~21,773~25%~26.9~51 : 49~Hong Kong~1830~Hong Kong Polytechnic University
Hong Kong University of Science and Technology~Hong Kong University of Science and Technology~44~10,214~31%~23.1~~Hong Kong~440~Hong Kong University of Science and Technology
Humboldt University of Berlin~Humboldt University of Berlin~62~32,172~17%~56.5~~Germany~620~Humboldt University of Berlin
Imperial College London~Imperial College London~8~15,857~55%~11.4~37 : 63~United Kingdom~80~Imperial College London
Indiana University~Indiana University~=117~66,835~15%~14.1~52 : 48~United States~1170~Indiana University
Johns Hopkins University~Johns Hopkins University~13~15,498~24%~4.3~52 : 48~United States~130~Johns Hopkins University
KTH Royal Institute of Technology~KTH Royal Institute of Technology~=173~12,951~17%~16.0~33 : 67~Sweden~1730~Royal Institute of Technology
KU Leuven~KU Leuven~47~44,412~15%~37.1~50 : 50~Belgium~470~KU Leuven
Karlsruhe Institute of Technology~Karlsruhe Institute of Technology~133~25,824~18%~26.3~27 : 73~Germany~1330~Karlsruhe Institute of Technology
Karolinska Institute~Karolinska Institute~=38~7,424~19%~10.9~68 : 32~Sweden~390~Karolinska Institute
King’s College London~King’s College London~36~23,207~41%~12.0~62 : 38~United Kingdom~360~King's College London
Korea Advanced Institute of Science and Technology (KAIST)~Korea Advanced Institute of Science and Technology (KAIST)~=95~9,464~9%~10.6~20 : 80~South Korea~960~KAIST
Kyoto University~Kyoto University~=74~22,481~8%~8.7~24 : 76~Japan~740~Kyoto University
LMU Munich~LMU Munich~=34~36,091~15%~15.6~61 : 39~Germany~350~Ludwig Maximilian University of Munich
Lancaster University~Lancaster University~=150~11,637~38%~13.1~51 : 49~United Kingdom~1500~Lancaster University
Leiden University~Leiden University~67~24,825~12%~18.2~57 : 43~Netherlands~670~Leiden University
Lomonosov Moscow State University~Lomonosov Moscow State University~194~29,236~22%~7.3~48 : 52~Russian Federation~1940~Moscow State University
London School of Economics and Political Science~London School of Economics and Political Science~=25~10,065~71%~12.2~52 : 48~United Kingdom~250~London School of Economics
Lund University~Lund University~93~28,663~16%~12.1~55 : 45~Sweden~930~Lund University
Maastricht University~Maastricht University~103~16,727~50%~18.0~58 : 42~Netherlands~1030~Maastricht University
Massachusetts Institute of Technology~Massachusetts Institute of Technology~5~11,177~34%~8.7~37 : 63~United States~50~Massachusetts Institute of Technology
McGill University~McGill University~42~30,940~26%~13.3~57 : 43~Canada~420~McGill University
McMaster University~McMaster University~78~23,693~15%~24.7~52 : 48~Canada~780~McMaster University
Michigan State University~Michigan State University~=83~44,556~17%~17.0~51 : 49~United States~840~Michigan State University
Monash University~Monash University~=80~46,846~28%~33.7~57 : 43~Australia~810~Monash University
Nanjing University~Nanjing University~=169~33,456~10%~14.2~50 : 50~China~1690~Nanjing University
Nanyang Technological University, Singapore~Nanyang Technological University, Singapore~52~25,499~31%~16.3~48 : 52~Singapore~520~Nanyang Technological University
National Taiwan University~National Taiwan University~=198~31,758~8%~11.5~40 : 60~Taiwan~2000~National Taiwan University
National University of Singapore~National University of Singapore~=22~30,602~30%~17.0~51 : 49~Singapore~220~National University of Singapore
New York University~New York University~=27~43,860~26%~9.6~56 : 44~United States~280~New York University
Newcastle University~Newcastle University~=175~20,952~30%~15.6~49 : 51~United Kingdom~1760~Newcastle University
Northeastern University~Northeastern University~193~18,780~32%~14.0~49 : 51~United States~1930~Northeastern University
Northwestern University~Northwestern University~20~17,466~18%~12.8~48 : 52~United States~200~Northwestern University
Ohio State University~Ohio State University~=70~53,190~13%~12.7~49 : 51~United States~710~Ohio State University
Paris Sciences et Lettres – PSL Research University Paris~Paris Sciences et Lettres – PSL Research University Paris~=72~19,978~25%~10.1~~France~730~Paris Dauphine University
Paris-Sorbonne University – Paris 4~Paris-Sorbonne University – Paris 4~196~22,042~15%~30.2~68 : 32~France~1960~Paris-Sorbonne University Abu Dhabi
Paris-Sud University~Paris-Sud University~181~27,221~16%~14.5~55 : 45~France~1810~University of Paris-Sud
Peking University~Peking University~=27~42,136~16%~8.9~47 : 53~China~290~Peking University
Pennsylvania State University~Pennsylvania State University~77~45,411~14%~15.2~46 : 54~United States~770~Pennsylvania State University
Pierre and Marie Curie University~Pierre and Marie Curie University~=123~25,117~20%~12.3~49 : 51~France~1240~Pierre and Marie Curie University
Pohang University of Science and Technology~Pohang University of Science and Technology~=137~3,046~4%~10.4~22 : 78~South Korea~1370~Pohang University of Science and Technology
Pompeu Fabra University~Pompeu Fabra University~140~11,172~12%~20.8~59 : 41~Spain~1400~Pompeu Fabra University
Princeton University~Princeton University~7~7,955~24%~8.3~45 : 55~United States~70~Princeton University
